DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0A267FR28_IPR031424_1_43-129	#007FFF	monomere
A0A2S2NT63_IPR031424_1_27-119	#007FFF	monomere
A0A8C4QAI6_IPR039457_1_36-145	#007FFF	monomere
A0A553PGI9_IPR031424_1_24-115	#007FFF	monomere
A0A852C744_IPR039457_1_3-134	#007FFF	monomere
A0A6I8NHM6_IPR039457_1_32-193	#007FFF	monomere
A0AA88PTD0_IPR045860_1_37-122	#007FFF	monomere
A0AAD9QNJ3_IPR045860_1_16-106	#007FFF	monomere
A0AAU9W216_IPR045860_1_21-120	#007FFF	monomere
A0AAV2I7F7_IPR045860_1_21-110	#007FFF	monomere
A0AAW0NQK7_IPR045860_1_19-106	#007FFF	monomere
A0AAW1BWU6_IPR045860_1_16-100	#007FFF	monomere
A0AAY5F288_IPR045860_1_31-114	#007FFF	monomere
A0ABD0VY25_IPR045860_1_18-103	#007FFF	monomere
G1PDD4_IPR045860_1_21-103	#007FFF	monomere
G5AWG3_IPR051445_1_2-137	#007FFF	monomere
P91987_IPR016054_1_237-324	#007FFF	monomere
Q3U8E9_IPR051445_1_1-110	#007FFF	monomere
A0A2K6DR10_IPR026524_1_1-81	#007FFF	monomere
A0A6J0VCF9_IPR026524_1_16-305	#007FFF	monomere
A0A803TBY5_IPR026524_1_39-331	#007FFF	monomere
A0A8T1S5D0_IPR026524_1_5-155	#007FFF	monomere
A0A3B3RI19_IPR039457_1_17-175	#007FFF	monomere
A0A7K4LA40_IPR039457_1_4-136	#007FFF	monomere
A0A3Q3F932_IPR045860_1_2-70	#007FFF	monomere
A0A3Q3J0M7_IPR045860_1_23-112	#007FFF	monomere
A0A443SR12_IPR045860_1_12-119	#007FFF	monomere
A0AAW1Z9Z2_IPR045860_1_36-117	#007FFF	monomere
A0AAY4AL43_IPR045860_1_19-97	#007FFF	monomere
A0AAY5EFX8_IPR045860_1_29-137	#007FFF	monomere
A0ABD0WYD9_IPR045860_1_42-127	#007FFF	monomere
A0ABD1ERG0_IPR045860_1_29-121	#007FFF	monomere
A0ABD2JQE4_IPR045860_1_20-108	#007FFF	monomere
A0ABD2WJN5_IPR045860_1_33-131	#007FFF	monomere
A0AAW0MFM6_IPR045860_1_5-54	#007FFF	monomere
A0ABD3XDJ3_IPR045860_1_32-132	#007FFF	monomere
E4WSQ4_IPR045860_1_2-118	#007FFF	monomere
H2XTD3_IPR045860_1_20-107	#007FFF	monomere
H2ZGC6_IPR045860_1_13-124	#007FFF	monomere
R4G7F3_IPR045860_1_12-79	#007FFF	monomere
T1F6S7_IPR045860_1_39-123	#007FFF	monomere
T1K870_IPR045860_1_36-127	#007FFF	monomere
V8NAL5_IPR045860_1_74-134	#007FFF	monomere
E2AU71_IPR045860_1_231-289	#007FFF	monomere
A0AAV8ZFA3_IPR045860_1_37-138	#007FFF	monomere
A0AAV6ZUX7_IPR045860_1_20-105	#007FFF	monomere
A0AAV6ZC91_IPR045860_1_43-127	#007FFF	monomere
A0AAE0YVN5_IPR045860_1_25-110	#007FFF	monomere
A0AAE9JN96_IPR045860_1_16-73	#007FFF	monomere
A0AAF3J4E1_IPR045860_1_19-103	#007FFF	monomere
A0AAJ7C2I3_IPR045860_1_39-136	#007FFF	monomere
A0AAJ7X525_IPR045860_1_21-102	#007FFF	monomere
A0AAN4ZR09_IPR045860_1_86-162	#007FFF	monomere
A0AAN7ZJZ4_IPR045860_1_32-108	#007FFF	monomere
A0AAN8J7E3_IPR045860_1_8-109	#007FFF	monomere
A0AAN9U055_IPR045860_1_1-104	#007FFF	monomere
A0AAU7YGF0_IPR045860_1_14-88	#007FFF	monomere
A0AAU9W6W5_IPR045860_1_22-108	#007FFF	monomere
A0AAU9X820_IPR045860_1_19-108	#007FFF	monomere
A0AAV1KCG8_IPR045860_1_43-146	#007FFF	monomere
A0AAV2H7C3_IPR045860_1_26-137	#007FFF	monomere
A0AAV2QU21_IPR045860_1_60-139	#007FFF	monomere
A0AAV4F7L4_IPR045860_1_55-155	#007FFF	monomere
A0AAV5W3Z3_IPR045860_1_16-90	#007FFF	monomere
W5N5N2_IPR045860_1_58-153	#007FFF	monomere
Centipede3FTx_0012_984703	#007FFF	monomere
Centipede3FTx_0044_60158	#007FFF	monomere
Centipede3FTx_0108_984703	#007FFF	monomere
A0A8C6Y153_IPR045860_1_20-92	#007FFF	monomere
A0A8C8WAL4_IPR016054_1_25-118	#007FFF	monomere
A0A8C9JP44_IPR045860_1_32-84	#007FFF	monomere
A0A8T2IAB5_IPR045860_1_1-64	#007FFF	monomere
A0A9Q1E7G0_IPR016054_1_21-112	#007FFF	monomere
A0AA39MC99_IPR045860_1_12-92	#007FFF	monomere
A0AAN8BWB3_IPR045860_1_17-72	#007FFF	monomere
A0AAV7V322_IPR016054_1_21-104	#007FFF	monomere
A0AAW1EFE9_IPR035076_1_22-79	#007FFF	monomere
A0ABD0VWG2_IPR016054_1_23-113	#007FFF	monomere
H2YSM5_IPR045860_1_128-210	#007FFF	monomere
M7APV6_IPR016054_1_101-186	#007FFF	monomere
A0A8C0G0D2_IPR038773_1_32-127	#007FFF	monomere
A0A2K6FUC7_IPR016054_1_130-181	#007FFF	monomere
A0A3B3SS21_IPR016054_1_21-107	#007FFF	monomere
A0A3N0XQM4_IPR016054_1_19-103	#007FFF	monomere
A0A3Q2WJ65_IPR016054_1_19-90	#007FFF	monomere
A0A8B9WHW9_IPR016054_1_21-139	#007FFF	monomere
A0AAE0SHA9_IPR045860_1_21-121	#007FFF	monomere
A0A8B6CLC7_IPR045860_1_21-105	#007FFF	monomere
A0A7K6RS80_IPR016054_1_20-118	#007FFF	monomere
Centipede3FTx_0140_1255758	#007FFF	monomere
A0A8C9Q8Y6_IPR042339_1_8-99	#007FFF	monomere
A0A346CIB0_IPR045860_1_13-86	#007FFF	monomere
A0A646QBR0_IPR045860_1_13-86	#007FFF	monomere
A0A898IPI9_IPR045860_1_12-81	#007FFF	monomere
A0AAW1BLR8_IPR045860_1_13-85	#007FFF	monomere
P24776_IPR003571_1_1-61	#007FFF	monomere
R4FIK4_IPR045860_1_13-87	#007FFF	monomere
R4G2L7_IPR045860_1_13-89	#007FFF	monomere
A0A6P8N9H7_IPR039237_1_1-116	#007FFF	monomere
A0A091D8L4_IPR016054_1_100-189	#007FFF	monomere
A0A3Q3L785_IPR045860_1_17-92	#007FFF	monomere
A0A4W3GY92_IPR045860_1_11-86	#007FFF	monomere
A0A670I9Q4_IPR045860_1_13-100	#007FFF	monomere
A0A6J0V3H5_IPR016054_1_35-120	#007FFF	monomere
A0A6P4ZYZ8_IPR045860_1_24-109	#007FFF	monomere
A0A6P7Z8D7_IPR045860_1_18-103	#007FFF	monomere
A0A7L2CSC1_IPR045860_1_1-81	#007FFF	monomere
A0AAD9V7F1_IPR045860_1_129-220	#007FFF	monomere
A0AAD9Q2F0_IPR045860_1_30-125	#007FFF	monomere
A0AAD1WM86_IPR045860_1_17-70	#007FFF	monomere
A0A7R9LSG4_IPR045860_1_32-117	#007FFF	monomere
A0A814F4Q4_IPR045860_1_24-93	#007FFF	monomere
A0A814R442_IPR045860_1_21-89	#007FFF	monomere
A0A818MY81_IPR045860_1_21-92	#007FFF	monomere
A0A821J8J6_IPR045860_1_7-80	#007FFF	monomere
A0A834AZI7_IPR045860_1_47-100	#007FFF	monomere
A0A834Y7F0_IPR045860_1_31-132	#007FFF	monomere
A0A852NJR0_IPR045860_1_1-64	#007FFF	monomere
A0A8B6C2U4_IPR045860_1_34-126	#007FFF	monomere
A0A8B6F7Y0_IPR045860_1_7-88	#007FFF	monomere
A0A8B6XJH4_IPR045860_1_19-119	#007FFF	monomere
A0A8B7NT01_IPR045860_1_115-200	#007FFF	monomere
A0A8B8DUM4_IPR045860_1_130-215	#007FFF	monomere
A0A8C4GS28_IPR045860_1_20-119	#007FFF	monomere
A0A8C4QZ13_IPR045860_1_1-64	#007FFF	monomere
A0A8C5CKH8_IPR045860_1_22-101	#007FFF	monomere
A0A8C5GZ32_IPR045860_1_9-72	#007FFF	monomere
A0A7R8V8S1_IPR045860_1_126-207	#007FFF	monomere
A0A8C9TUZ5_IPR045860_1_20-97	#007FFF	monomere
A0A7M5X584_IPR045860_1_21-86	#007FFF	monomere
A0A6P8QYV7_IPR045860_1_21-137	#007FFF	monomere
A0A454Y0K1_IPR045860_1_20-97	#007FFF	monomere
A0A482VRV1_IPR045860_1_1-87	#007FFF	monomere
A0A4U5LY59_IPR045860_1_16-80	#007FFF	monomere
A0A4W6C2Q7_IPR045860_1_8-72	#007FFF	monomere
A0A672HY15_IPR045860_1_43-105	#007FFF	monomere
A0A672M751_IPR045860_1_23-79	#007FFF	monomere
A0A6A4VJI6_IPR045860_1_66-154	#007FFF	monomere
A0A6A5F1M5_IPR045860_1_17-102	#007FFF	monomere
A0A6F9DFZ6_IPR045860_1_411-496	#007FFF	monomere
A0A6J3BVE5_IPR045860_1_8-114	#007FFF	monomere
A0A6J8DB30_IPR045860_1_133-201	#007FFF	monomere
A0A6P5A1G0_IPR045860_1_69-125	#007FFF	monomere
A0A6P6M8E0_IPR045860_1_29-110	#007FFF	monomere
A0A6P7F629_IPR045860_1_22-98	#007FFF	monomere
A0A6P7NI28_IPR045860_1_19-83	#007FFF	monomere
A0A6P8HQ82_IPR045860_1_165-269	#007FFF	monomere
A0A6P8IVN0_IPR045860_1_138-240	#007FFF	monomere
A0A6P8V5T4_IPR045860_1_21-125	#007FFF	monomere
A0A6P8UXJ4_IPR045860_1_18-76	#007FFF	monomere
A0A8D2KUF5_IPR045860_1_20-120	#007FFF	monomere
A0A8I6RFY7_IPR045860_1_33-129	#007FFF	monomere
A0A9P0AP96_IPR045860_1_19-123	#007FFF	monomere
A0A9P0F309_IPR045860_1_25-126	#007FFF	monomere
A0A9P0QAN6_IPR045860_1_26-116	#007FFF	monomere
A0A9P1HH40_IPR045860_1_23-110	#007FFF	monomere
A0A9P1N291_IPR045860_1_12-83	#007FFF	monomere
A0A9Q0MF98_IPR045860_1_24-149	#007FFF	monomere
A0A9W7WQW1_IPR045860_1_30-143	#007FFF	monomere
A0A9W9YS46_IPR045860_1_18-104	#007FFF	monomere
A0A9X0A5U4_IPR045860_1_1-85	#007FFF	monomere
A0A9X0DC36_IPR045860_1_20-123	#007FFF	monomere
A0AA35PCR8_IPR045860_1_50-132	#007FFF	monomere
A0AA36D7V9_IPR045860_1_16-99	#007FFF	monomere
A0AA36HBF4_IPR045860_1_43-111	#007FFF	monomere
A0AA38M6W5_IPR045860_1_22-112	#007FFF	monomere
A0AA39I7H4_IPR045860_1_20-82	#007FFF	monomere
A0AA88H7N5_IPR045860_1_22-116	#007FFF	monomere
A0AA97J6Z3_IPR045860_1_14-94	#007FFF	monomere
A0A9J7MJR8_IPR045860_1_19-104	#007FFF	monomere
A0A8E4DGL8_IPR045860_1_23-111	#007FFF	monomere
A0A9D4QXG1_IPR045860_1_926-996	#007FFF	monomere
A0A922HWM7_IPR045860_1_189-258	#007FFF	monomere
A0A8J1IVF6_IPR045860_1_42-117	#007FFF	monomere
A0A8J6AP99_IPR045860_1_159-208	#007FFF	monomere
A0A8K0CRG8_IPR045860_1_24-116	#007FFF	monomere
A0A8K0GL64_IPR045860_1_19-121	#007FFF	monomere
A0A8M1FMM8_IPR045860_1_11-65	#007FFF	monomere
A0A8S1GMU7_IPR045860_1_18-96	#007FFF	monomere
A0A8S3T3W9_IPR045860_1_33-92	#007FFF	monomere
A0A8S9YF20_IPR045860_1_15-115	#007FFF	monomere
A0A8T0BAJ0_IPR045860_1_25-122	#007FFF	monomere
A0A8T2JLE8_IPR045860_1_25-121	#007FFF	monomere
A0A913X4T3_IPR045860_1_17-104	#007FFF	monomere
A0A913YHX6_IPR045860_1_20-114	#007FFF	monomere
A0A914ITD3_IPR045860_1_469-533	#007FFF	monomere
A0A914M3C5_IPR045860_1_30-141	#007FFF	monomere
A0A914S367_IPR045860_1_2-75	#007FFF	monomere
A0A915AQ63_IPR045860_1_14-95	#007FFF	monomere
A0A915K0A9_IPR045860_1_53-123	#007FFF	monomere
A0A9D4C798_IPR045860_1_1-90	#007FFF	monomere
A0A485MYW5_IPR051445_1_2-136	#007FFF	monomere
A0A6P7X7A8_IPR016054_1_21-106	#007FFF	monomere
A0A4X2JQV1_IPR045860_1_59-138	#007FFF	monomere
A0A6A5F866_IPR045860_1_55-139	#007FFF	monomere
A0A6F9DTG3_IPR045860_1_92-184	#007FFF	monomere
A0A6G0UEE3_IPR045860_1_20-86	#007FFF	monomere
A0A6H5HKP5_IPR045860_1_15-105	#007FFF	monomere
A0A6I8VDV0_IPR045860_1_69-175	#007FFF	monomere
A0A6P5JWC9_IPR045860_1_29-126	#007FFF	monomere
A0A6P8FC76_IPR045860_1_26-104	#007FFF	monomere
A0A6A4W2T7_IPR045860_1_51-155	#007FFF	monomere
A0A6P8HUV4_IPR045860_1_19-115	#007FFF	monomere
A0A6P8NVS5_IPR045860_1_19-95	#007FFF	monomere
A0A6P9AC68_IPR045860_1_23-104	#007FFF	monomere
A0A7D9D6E9_IPR045860_1_52-152	#007FFF	monomere
A0A7E5VX94_IPR045860_1_36-140	#007FFF	monomere
A0A7J7KBS3_IPR045860_1_28-117	#007FFF	monomere
A0A7M5X6C4_IPR045860_1_26-115	#007FFF	monomere
A0A7M7P4H1_IPR045860_1_20-108	#007FFF	monomere
A0A6P8J5R5_IPR045860_1_21-116	#007FFF	monomere
A0A672J2F4_IPR045860_1_20-76	#007FFF	monomere
A0A667X8J1_IPR045860_1_20-86	#007FFF	monomere
A0A5B7DFQ7_IPR045860_1_1-95	#007FFF	monomere
A0A267GJI2_IPR045860_1_8-73	#007FFF	monomere
A0A2B4R828_IPR045860_1_21-111	#007FFF	monomere
A0A2G8KSN0_IPR045860_1_1-52	#007FFF	monomere
A0A2J7PWN8_IPR045860_1_21-124	#007FFF	monomere
A0A369SFB3_IPR045860_1_30-118	#007FFF	monomere
A0A3M6V1V9_IPR045860_1_24-100	#007FFF	monomere
A0A3Q2P7V6_IPR045860_1_41-114	#007FFF	monomere
A0A3Q2WJ39_IPR045860_1_59-134	#007FFF	monomere
A0A3Q3WNA8_IPR045860_1_2-101	#007FFF	monomere
A0A401PWV4_IPR045860_1_1-66	#007FFF	monomere
A0A430QN22_IPR045860_1_67-139	#007FFF	monomere
A0A482WBZ3_IPR045860_1_23-97	#007FFF	monomere
A0A4D9DS38_IPR045860_1_17-97	#007FFF	monomere
A0A4E9FTF8_IPR045860_1_5-81	#007FFF	monomere
A0A4U5M1E1_IPR045860_1_33-149	#007FFF	monomere
A0A4U5PH24_IPR045860_1_18-100	#007FFF	monomere
A0A4Z2CS65_IPR045860_1_109-170	#007FFF	monomere
A0A7R8W3R3_IPR045860_1_82-181	#007FFF	monomere
A0A7R9MU88_IPR045860_1_1-80	#007FFF	monomere
A0A811KAY1_IPR045860_1_14-122	#007FFF	monomere
A0A812A057_IPR045860_1_23-84	#007FFF	monomere
A0A8S9YSJ8_IPR045860_1_23-91	#007FFF	monomere
A0A8W8KAA6_IPR045860_1_18-103	#007FFF	monomere
A0A8X6N969_IPR045860_1_29-122	#007FFF	monomere
A0A913X5E7_IPR045860_1_21-115	#007FFF	monomere
A0A913YSX5_IPR045860_1_1-83	#007FFF	monomere
A0A914BUG2_IPR045860_1_83-191	#007FFF	monomere
A0A914IY65_IPR045860_1_181-248	#007FFF	monomere
A0A914W3Q5_IPR045860_1_16-94	#007FFF	monomere
A0A915BD84_IPR045860_1_16-100	#007FFF	monomere
A0A9D4RHC0_IPR045860_1_1-50	#007FFF	monomere
A0A9J7DIQ4_IPR045860_1_75-183	#007FFF	monomere
A0A9N7YQM1_IPR045860_1_18-81	#007FFF	monomere
A0A9N9T6H2_IPR045860_1_5-56	#007FFF	monomere
A0A9P0FB84_IPR045860_1_21-104	#007FFF	monomere
A0A9Q0NA73_IPR045860_1_13-120	#007FFF	monomere
A0A9W7WT82_IPR045860_1_8-63	#007FFF	monomere
A0A9X0A688_IPR045860_1_22-121	#007FFF	monomere
A0A8S4P896_IPR045860_1_17-115	#007FFF	monomere
A0A261CSE2_IPR045860_1_15-99	#007FFF	monomere
A0A8S3C3E1_IPR045860_1_20-95	#007FFF	monomere
A0A8S1CF91_IPR045860_1_8-110	#007FFF	monomere
A0A814T253_IPR045860_1_6-72	#007FFF	monomere
A0A815SF61_IPR045860_1_19-85	#007FFF	monomere
A0A816RLQ1_IPR045860_1_5-78	#007FFF	monomere
A0A820KKY9_IPR045860_1_159-285	#007FFF	monomere
A0A821WSJ3_IPR045860_1_379-457	#007FFF	monomere
A0A8B8A6C4_IPR045860_1_172-262	#007FFF	monomere
A0A8B8C525_IPR045860_1_17-101	#007FFF	monomere
A0A8B8G6W3_IPR045860_1_24-129	#007FFF	monomere
A0A8C1Q4Y5_IPR045860_1_1-77	#007FFF	monomere
A0A8C1YJ43_IPR045860_1_12-112	#007FFF	monomere
A0A8C4R6L2_IPR045860_1_33-118	#007FFF	monomere
A0A8C5MR88_IPR045860_1_23-95	#007FFF	monomere
A0A8C5Q0G1_IPR045860_1_19-105	#007FFF	monomere
A0A8C8MNI2_IPR045860_1_1-64	#007FFF	monomere
A0A8C9RI05_IPR045860_1_30-122	#007FFF	monomere
A0A8D3AQA7_IPR045860_1_18-96	#007FFF	monomere
A0A8K0P404_IPR045860_1_58-157	#007FFF	monomere
A0A8S1GR66_IPR045860_1_43-133	#007FFF	monomere
A0A9X6NG16_IPR045860_1_18-124	#007FFF	monomere
A0A261AEK4_IPR045860_1_22-87	#007FFF	monomere
A0A210PYT0_IPR045860_1_24-106	#007FFF	monomere
A0A1W0WCG3_IPR031424_1_26-151	#007FFF	monomere
A0A238BHY5_IPR031424_1_9-133	#007FFF	monomere
A0A267GQ95_IPR031424_1_24-117	#007FFF	monomere
A0A2J7RCP2_IPR031424_1_20-94	#007FFF	monomere
A0A419QDL7_IPR031424_1_49-135	#007FFF	monomere
A0A553PQ88_IPR031424_1_65-138	#007FFF	monomere
A0A6A4XAD5_IPR031424_1_30-129	#007FFF	monomere
A0A1I8Q2C7_IPR031424_1_23-120	#007FFF	monomere
A0A6G0UMD7_IPR031424_1_250-389	#007FFF	monomere
A0A6J2YVY0_IPR031424_1_43-144	#007FFF	monomere
A0A6P7FR34_IPR031424_1_26-121	#007FFF	monomere
A0A6P8Z4W4_IPR031424_1_24-152	#007FFF	monomere
A0A7I8VR99_IPR045860_1_29-124	#007FFF	monomere
A0A7J7K771_IPR045860_1_66-146	#007FFF	monomere
A0A7R8YRT0_IPR031424_1_50-146	#007FFF	monomere
A0A7R9LBT7_IPR031424_1_38-132	#007FFF	monomere
A0A6I9WKQ8_IPR045860_1_22-103	#007FFF	monomere
A0A1I8MLT8_IPR031424_1_23-127	#007FFF	monomere
A0A1D1W0Z2_IPR045860_1_21-110	#007FFF	monomere
A0A182M2P2_IPR031424_1_16-143	#007FFF	monomere
A0A8C6W3H2_IPR051445_1_11-137	#007FFF	monomere
A0A8C8TDW9_IPR045860_1_22-98	#007FFF	monomere
A0A8T1RZ21_IPR045860_1_70-138	#007FFF	monomere
A0A9B0SUG4_IPR016054_1_78-170	#007FFF	monomere
A0A9X9LR61_IPR051445_1_18-78	#007FFF	monomere
A0AA35JZF1_IPR045860_1_27-112	#007FFF	monomere
A0AAD1SYY8_IPR045860_1_20-102	#007FFF	monomere
A0AAD7R157_IPR016054_1_3-58	#007FFF	monomere
A0AAD9R4B9_IPR016054_1_30-129	#007FFF	monomere
A0AAV9S211_IPR045860_1_18-104	#007FFF	monomere
A0AAW0NUY5_IPR045860_1_10-97	#007FFF	monomere
A0A1L6ZA22_IPR026524_1_1-54	#007FFF	monomere
A0A8C6VKX5_IPR026524_1_26-317	#007FFF	monomere
A0A068WWP5_IPR045860_1_20-106	#007FFF	monomere
A0A085NLC9_IPR031424_1_31-125	#007FFF	monomere
A0A0L7KP16_IPR031424_1_3-98	#007FFF	monomere
A0A0M3IGK4_IPR031424_1_34-178	#007FFF	monomere
A0A817T2D8_IPR031424_1_20-105	#007FFF	monomere
A0A8B7YSZ8_IPR045860_1_18-109	#007FFF	monomere
A0A8B8GP61_IPR031424_1_24-122	#007FFF	monomere
A0A8D9EEC0_IPR045860_1_36-100	#007FFF	monomere
V4B2C6_IPR031424_1_23-104	#007FFF	monomere
A0A016SK76_IPR045860_1_285-359	#007FFF	monomere
A0A091GTX4_IPR045860_1_20-98	#007FFF	monomere
A0A096M9B2_IPR045860_1_28-142	#007FFF	monomere
A0A0A0QVT0_IPR045860_1_1-59	#007FFF	monomere
A0A0B1S3M7_IPR045860_1_18-91	#007FFF	monomere
A0A0B2V8N7_IPR045860_1_16-106	#007FFF	monomere
A0A0L8I6B8_IPR045860_1_1-99	#007FFF	monomere
A0A0N5CAG3_IPR045860_1_24-100	#007FFF	monomere
A0A0T6AVB4_IPR045860_1_69-169	#007FFF	monomere
A0A139WM83_IPR045860_1_34-94	#007FFF	monomere
A0A177B372_IPR045860_1_1-56	#007FFF	monomere
A0A1B0CZG9_IPR045860_1_2-59	#007FFF	monomere
A0A1E1VXH7_IPR045860_1_59-159	#007FFF	monomere
A0A1S3IY20_IPR045860_1_24-99	#007FFF	monomere
A0A1W4WCQ4_IPR045860_1_25-129	#007FFF	monomere
A0A1Y1KUC1_IPR045860_1_24-101	#007FFF	monomere
T1KYL9_IPR031424_1_23-126	#007FFF	monomere
A0A232ESH9_IPR045860_1_42-137	#007FFF	monomere
R4G540_IPR031424_1_22-133	#007FFF	monomere
E2C3U4_IPR031424_1_2-121	#007FFF	monomere
A0A8K0CXN2_IPR045860_1_21-117	#007FFF	monomere
A0A8S3ZD21_IPR045860_1_1-90	#007FFF	monomere
A0A8T0DF13_IPR031424_1_20-106	#007FFF	monomere
A0A8W8MHI3_IPR031424_1_37-121	#007FFF	monomere
A0A915BBD3_IPR031424_1_20-142	#007FFF	monomere
A0A9D3Z2J5_IPR031424_1_23-101	#007FFF	monomere
A0A9N9XX57_IPR045860_1_22-108	#007FFF	monomere
A0A9Q0MUQ9_IPR031424_1_22-152	#007FFF	monomere
A0AA89C8S7_IPR045860_1_11-95	#007FFF	monomere
A0AAD9JJI0_IPR045860_1_24-106	#007FFF	monomere
A0AAE1CJN7_IPR031424_1_38-133	#007FFF	monomere
A0AAE1LKN2_IPR031424_1_36-131	#007FFF	monomere
A0AAJ6YBD5_IPR031424_1_15-109	#007FFF	monomere
A0AAV2R648_IPR031424_1_21-103	#007FFF	monomere
A0AAV4EJM8_IPR045860_1_45-132	#007FFF	monomere
A0AAV7X5U5_IPR031424_1_28-138	#007FFF	monomere
A0AAW1KEF1_IPR031424_1_22-122	#007FFF	monomere
P91371_IPR031424_1_17-109	#007FFF	monomere
A0AA35JUI0_IPR045860_1_20-100	#007FFF	monomere
A0AA35PDW3_IPR045860_1_17-98	#007FFF	monomere
A0AA36HDQ3_IPR045860_1_18-94	#007FFF	monomere
A0AAN9CMX2_IPR016054_1_19-108	#007FFF	monomere
A0AAV7Q1H9_IPR045860_1_25-96	#007FFF	monomere
A0AAW1EM78_IPR016054_1_19-92	#007FFF	monomere
A0ABD0XPB9_IPR045860_1_19-109	#007FFF	monomere
G3U7S0_IPR016054_1_20-98	#007FFF	monomere
H0WN08_IPR045860_1_20-101	#007FFF	monomere
W5M6I8_IPR016054_1_69-155	#007FFF	monomere
A0AAD9UY46_IPR045860_1_20-109	#007FFF	monomere
A0A1L6ZA32_IPR026524_1_1-57	#007FFF	monomere
A0A6I9NFH7_IPR039457_1_5-116	#007FFF	monomere
A0A814JAT2_IPR039457_1_21-152	#007FFF	monomere
A0A8C6KJL6_IPR039457_1_5-160	#007FFF	monomere
A0A0A1WPV7_IPR031424_1_25-128	#007FFF	monomere
A0A0C9R4W4_IPR045860_1_44-107	#007FFF	monomere
A0A0K2SWG2_IPR031424_1_22-107	#007FFF	monomere
A0A0K8U8Q4_IPR031424_1_11-90	#007FFF	monomere
A0A2G8LPQ2_IPR039457_1_28-79	#007FFF	monomere
A0AAD8GF39_IPR016054_1_21-111	#007FFF	monomere
A0AAD1T1U2_IPR045860_1_18-106	#007FFF	monomere
A0AA40HIG7_IPR045860_1_38-190	#007FFF	monomere
A0A287CZF3_IPR045860_1_41-125	#007FFF	monomere
A0A4D9EG03_IPR016054_1_149-224	#007FFF	monomere
A0A4W3I2X1_IPR016054_1_17-100	#007FFF	monomere
A0A5F9D6H5_IPR016054_1_19-98	#007FFF	monomere
A0A6I8SSY1_IPR045860_1_15-98	#007FFF	monomere
A0A6J2UT36_IPR016054_1_21-104	#007FFF	monomere
A0A6P7KK66_IPR045860_1_24-107	#007FFF	monomere
A0A6P8HMV9_IPR016054_1_21-100	#007FFF	monomere
A0A8C0VXR0_IPR051445_1_2-111	#007FFF	monomere
A0A8D1YK32_IPR016054_1_28-107	#007FFF	monomere
A0A8J2WER3_IPR016054_1_260-352	#007FFF	monomere
A0A8T1S1I7_IPR045860_1_114-183	#007FFF	monomere
A0A8T2PWY8_IPR045860_1_97-170	#007FFF	monomere
A0A913YCL5_IPR016054_1_20-105	#007FFF	monomere
A0A9J7GUS1_IPR016054_1_51-147	#007FFF	monomere
A0A9W9YB31_IPR045860_1_19-108	#007FFF	monomere
A0AA35LFX7_IPR016054_1_19-96	#007FFF	monomere
A0A0T6BG90_IPR031424_1_46-162	#007FFF	monomere
A0A132A4U3_IPR031424_1_42-117	#007FFF	monomere
A0A182UDP1_IPR031424_1_44-102	#007FFF	monomere
A0A183PCP5_IPR031424_1_21-102	#007FFF	monomere
A0A8S4PVE8_IPR031424_1_67-162	#007FFF	monomere
A0A8T0DH38_IPR031424_1_37-160	#007FFF	monomere
A0A914JFL8_IPR031424_1_49-151	#007FFF	monomere
A0A915BLD6_IPR031424_1_24-112	#007FFF	monomere
A0A9D4C9K4_IPR045860_1_22-119	#007FFF	monomere
A0A9J6BBX8_IPR031424_1_21-133	#007FFF	monomere
A0A9N9TSD8_IPR031424_1_24-141	#007FFF	monomere
Centipede3FTx_0139_1255758	#007FFF	monomere
A0A182C5Y1_IPR045860_1_13-85	#007FFF	monomere
A0AA50NXX1_IPR045860_1_35-98	#007FFF	monomere
Q69CK0_IPR045860_1_14-84	#007FFF	monomere
A0A6P7XCL8_IPR039237_1_1-112	#007FFF	monomere
A0A093DFT6_IPR016054_1_4-88	#007FFF	monomere
A0A1A6GEJ4_IPR016054_1_70-162	#007FFF	monomere
A0A2K5YUV5_IPR045860_1_5-60	#007FFF	monomere
A0A315W4P7_IPR045860_1_1-60	#007FFF	monomere
A0A3M7PIG9_IPR045860_1_23-97	#007FFF	monomere
A0A8S1DG25_IPR031424_1_27-145	#007FFF	monomere
A0A6P5JFZ1_IPR038773_1_2-154	#007FFF	monomere
A0A8K0D2K7_IPR031424_1_20-99	#007FFF	monomere
A0A8B7YT39_IPR045860_1_20-107	#007FFF	monomere
A0A1B6DUG0_IPR031424_1_23-159	#007FFF	monomere
A0A1B6HRF6_IPR031424_1_38-130	#007FFF	monomere
A0A1S0U8N5_IPR031424_1_22-131	#007FFF	monomere
A0A1W0WDQ5_IPR031424_1_33-112	#007FFF	monomere
A0A267GQ99_IPR031424_1_28-128	#007FFF	monomere
A0A336LVF7_IPR031424_1_22-138	#007FFF	monomere
A0A553PQL1_IPR045860_1_17-98	#007FFF	monomere
A0A5N4A3L3_IPR031424_1_54-144	#007FFF	monomere
A0A653BUJ7_IPR031424_1_36-120	#007FFF	monomere
